Sample_number_for_SRA,Subject_number,HC_CST,HC_subCST,Val_CST,Val_subCST,total_reads,Lactobacillus_iners,Lactobacillus_crispatus,Gardnerella_vaginalis,Lactobacillus_jensenii,Lactobacillus_gasseri
1,S0327,I-B,I-B,I,I-B,25471,1103,17602,4,788,0
2,S0327,I-A,I-A,I,I-A,117690,5388,102154,115,4245,53
3,S0327,I-B,I-B,I,I-B,15429,4085,9801,180,492,0
4,S0327,I-B,I-B,I,I-B,116056,12569,54377,211,3596,160
5,S0327,I-A,I-A,I,I-B,44458,2423,34013,5,1577,0
6,S0327,I-A,I-A,I,I-A,199864,11529,168013,331,7329,206
7,S0327,I-B,I-B,I,I-B,22608,7361,10482,0,442,0
8,S0327,I-B,I-B,I,I-B,66049,6229,38852,157,3562,78
9,S0327,I-A,I-A,I,I-B,35677,1833,27442,0,1673,0
10,S0327,I-A,I-A,I,I-B,132876,2975,108310,63,3983,120
11,S0327,I-A,I-A,I,I-B,11023,456,7875,5,354,0
12,S0327,I-A,I-A,I,I-A,192967,5712,165284,10,8720,150
13,S0327,I-A,I-A,I,I-B,26234,1236,19060,7,2534,0
14,S0327,I-A,I-A,I,I-A,122859,3963,105366,118,7169,130
15,S0327,I-B,I-B,I,I-B,19330,62,12969,0,442,0
16,S0327,I-B,I-B,I,I-B,123751,10275,75913,161,12398,180
17,S0327,I-B,I-B,I,I-B,7056,380,3090,0,400,0
18,S0327,I-B,I-B,I,I-B,128063,14350,61515,137,7060,149
19,S0327,I-B,I-B,I,I-B,21926,2668,10016,0,1362,0
